project_id,user_id
488,2300
488,1246
488,1803
488,1203
488,1988
488,1902
488,953
488,128
488,2380
488,1919
488,2057
488,724
488,1481
488,2517
488,422
488,1505
488,5
488,2346
488,1546
488,134
488,146
488,336
488,852
488,529
488,944
488,2746
488,2177
488,1603
488,355
488,269
488,1518
488,2
488,1
488,961
488,736
488,388
488,2452
488,1202
488,299
488,192
488,1230
488,863
488,971
488,399
488,1714
488,2418
488,1723
488,361
488,1608
488,247
488,2173
488,2645
488,802
488,339
488,2334
488,1399
488,507
488,2404
488,1563
488,1516
488,2283
488,1110
488,1653
488,2753
488,927
488,376
488,1918
488,2532
488,2688
488,862
488,2121
488,1612
488,2168
488,428
488,206
488,2321
488,847
488,351
488,221
488,1222
488,2043
488,2735
488,1301
488,2039
488,130
488,1986
488,2625
488,2198
488,917
488,2488
488,1315
488,1835
488,2528
488,1994
488,2648
488,317
488,2091
488,537
488,151
488,896
488,22
488,1408
488,662
488,567
488,619
488,2296
488,1133
488,2732
488,520
488,1045
488,2435
488,1242
488,463
488,1214
488,938
488,1985
488,1316
488,1762
488,1939
488,2146
488,1226
488,140
488,2514
488,1689
488,397
488,754
488,1722
488,1322
488,2282
488,1720
488,1070
488,1667
488,535
488,2510
488,2374
488,867
488,2234
488,2053
488,1276
488,2691
488,1932
488,1055
488,1310
488,1476
488,2778
488,1766
488,551
488,2630
488,1489
488,120
488,2737
488,1924
488,1989
488,523
488,2335
488,2305
488,1307
488,2164
488,2409
488,1666
488,215
488,676
488,53
488,609
488,1531
488,357
488,2365
488,83
488,1982
488,2600
488,2291
488,48
488,289
488,1198
488,1227
488,2245
488,1617
488,2475
488,597
488,1363
488,29
488,2343
488,751
488,309
488,641
488,2069
488,888
488,2004
488,2383
488,2175
488,101
488,764
488,923
488,806
488,451
488,1438
488,65
488,1480
488,1694
488,559
488,401
488,1832
488,2460
488,493
488,2553
488,2100
488,876
488,213
488,1046
488,2581
488,904
488,246
488,1432
488,1971
488,56
488,769
488,2192
488,1558
488,2646
488,1193
488,1165
488,513
488,843
488,781
488,1708
488,132
488,402
488,2026
488,2000
488,1828
489,2143
489,1708
489,1548
489,1498
489,551
489,743
489,1880
489,76
489,1286
489,2019
489,1557
489,506
489,316
489,241
489,625
489,2371
489,920
489,107
489,1109
489,274
489,1972
489,2226
489,975
489,879
489,509
489,1683
489,967
489,1695
489,2150
489,548
489,2340
489,2726
489,2399
489,953
489,1932
489,1503
489,990
489,1544
489,1552
489,809
489,2097
489,2475
489,1631
489,739
489,867
489,1745
489,823
489,290
489,156
489,1676
489,2156
489,2036
489,1968
489,1473
489,912
489,486
489,1783
489,1652
489,2622
489,2363
489,154
489,1998
489,1160
489,1231
489,894
489,1996
489,671
489,18
489,1352
489,530
489,1936
489,1901
489,2324
489,982
489,1199
489,2382
489,2762
489,2360
489,1395
489,1773
489,1650
489,1010
489,1194
489,1148
489,2614
489,2596
489,1028
489,2039
489,182
489,1975
489,2695
489,1878
489,1016
489,492
489,1328
489,1021
489,1072
489,250
489,1723
489,1217
489,2075
489,2329
489,611
489,2584
489,2164
489,2064
489,166
489,195
489,1681
489,1421
489,482
489,2457
489,1223
489,1611
489,1502
489,265
489,289
489,744
489,634
489,2026
489,559
489,424
489,384
489,97
489,1764
489,2391
489,1581
489,538
489,2286
489,1913
489,340
489,158
489,850
489,2722
489,2090
489,328
489,2630
489,1020
489,1948
489,2761
489,2675
489,2513
489,1576
489,1312
489,148
489,1689
489,2539
489,2295
489,1520
489,188
489,1355
489,2471
489,2558
489,1870
489,115
489,2304
489,2599
489,210
489,884
489,1821
489,1301
489,129
489,698
489,1947
489,2163
489,1507
489,215
489,719
489,2607
489,2234
489,1551
489,1251
489,1687
489,2349
489,662
489,2162
489,1234
489,2091
489,1731
489,2140
489,2396
489,419
489,1283
489,566
489,2244
489,1915
489,1467
489,2048
489,2590
489,83
489,1224
489,2544
489,1136
489,173
489,2172
489,2779
489,2462
489,458
489,624
489,2562
489,2377
489,2484
489,1573
489,1455
489,1457
489,520
489,364
489,2532
489,233
489,1318
489,1329
489,858
489,428
489,2378
489,622
489,2412
489,2498
489,2174
489,1411
489,754
489,65
489,519
489,1510
489,2566
489,956
489,2770
489,2633
489,750
489,405
489,1649
489,2768
489,1700
489,2666
489,2591
489,1368
489,2547
489,2387
489,2278
489,1296
489,1034
489,2386
489,1866
489,86
489,298
489,1895
489,1518
489,655
489,2325
489,1049
489,2777
489,1367
489,621
489,399
489,1780
489,32
489,480
489,2279
489,911
489,2670
489,151
489,1050
489,68
489,2228
489,1707
489,854
489,2130
489,2479
489,396
489,193
489,1958
489,216
489,2287
489,1765
489,36
489,2487
489,1976
489,2508
489,23
489,2220
489,1444
489,2586
489,1709
489,1174
489,2167
489,1067
489,775
489,443
489,2274
489,915
489,131
489,1275
489,379
489,72
489,1228
489,2031
489,2782
489,1697
489,992
489,2617
489,1120
489,549
489,460
489,2023
489,303
489,2089
489,969
489,656
489,826
489,1055
489,1553
489,1014
489,2273
489,1471
489,320
489,1846
489,1040
489,1736
489,1536
489,375
489,825
489,688
489,2288
489,1489
489,1056
489,1156
489,2127
489,1607
489,961
489,696
489,1572
489,1250
489,2155
489,678
489,1903
489,1186
489,67
489,192
489,652
489,584
489,2022
489,1841
489,824
489,84
489,352
489,816
489,2594
489,1164
489,38
489,200
489,1859
489,2497
489,2343
489,659
489,715
489,279
489,17
489,75
489,1836
489,412
489,957
489,2455
489,862
490,1609
490,2238
490,1095
490,1464
490,1572
490,1770
490,1913
490,749
490,2280
490,479
490,517
490,910
490,382
490,2764
490,602
490,2283
490,895
490,1130
490,153
490,614
490,1401
490,597
490,2316
490,476
490,2350
490,621
490,1518
490,1630
490,369
490,2623
490,115
490,1002
490,1169
490,2201
490,2750
490,233
490,2449
490,571
490,2227
490,1780
490,1077
490,127
490,1160
490,1691
490,1893
490,1613
490,688
490,175
490,426
490,1608
490,1442
490,708
490,730
490,1430
490,2116
490,748
490,1905
490,1133
490,1131
490,1378
490,1699
490,2463
490,754
490,1821
490,1747
490,452
490,606
490,2800
490,752
490,492
490,2379
490,2329
490,1557
490,1054
490,2176
490,572
490,1852
490,1743
490,626
490,2727
490,1307
490,474
490,675
490,2278
490,1735
490,2546
490,2683
490,2263
490,1030
490,598
490,609
490,299
490,1767
490,1971
490,1912
490,2769
490,2012
490,542
490,960
490,2661
490,294
490,2027
490,1403
490,2401
490,1234
490,2229
490,2665
490,1966
490,1364
490,915
490,1619
490,2777
490,360
490,1951
490,1790
490,1612
490,2615
490,287
490,480
490,2483
490,551
490,1605
490,1560
490,2696
490,2786
490,1312
490,1076
490,1421
490,984
490,2302
490,1067
490,2634
490,1150
490,1993
490,193
490,1822
490,1125
490,1949
490,495
490,783
490,315
490,2558
490,1047
490,2785
490,1654
490,2568
490,2134
490,1764
490,824
490,2236
490,350
490,151
490,880
490,2281
490,2187
490,314
490,18
490,1197
490,541
490,1968
490,2540
490,1879
490,607
491,2014
491,343
491,2643
491,839
491,1692
491,1655
491,326
491,1589
491,588
491,2442
491,513
491,1004
491,2702
491,2543
491,2548
491,1425
491,2405
491,813
491,1835
491,584
491,1024
491,1580
491,388
491,1113
491,2300
491,1824
491,94
491,1645
491,1464
491,1167
491,517
491,2457
491,940
491,2378
491,1083
491,277
491,1959
491,893
491,1440
491,2213
491,2314
491,1583
491,1282
491,1366
491,1807
491,2257
491,1070
491,592
491,2525
491,1295
491,1475
491,1013
491,1732
491,446
491,962
491,1749
491,1241
491,934
491,1380
491,901
491,1135
491,1668
491,1897
491,1326
491,758
491,161
491,1501
491,1962
491,810
491,135
491,741
491,1902
491,1022
491,2620
491,504
491,1447
491,1780
491,2379
491,477
491,563
491,2238
491,283
491,1123
491,806
491,89
491,1423
491,1612
491,1098
491,405
491,709
491,1910
491,798
491,2645
491,423
491,1771
491,2562
491,2453
491,985
491,1182
491,198
491,1051
491,410
491,2641
491,817
491,2019
491,529
491,953
491,403
491,159
491,2473
491,2765
491,1280
491,2227
491,2775
491,167
491,546
491,2579
491,118
491,13
491,1134
491,2746
491,917
491,2800
491,2450
491,317
491,426
491,1934
491,1774
491,2290
491,2486
491,2631
491,2188
491,2259
491,1729
491,2505
491,722
491,1586
491,2687
491,2553
491,2563
491,1072
491,2190
491,237
491,1269
491,419
491,425
491,2162
491,383
491,1844
491,1196
491,2135
491,1069
491,1268
491,2280
491,1784
491,2303
492,650
492,2279
492,62
492,1157
492,661
492,1867
492,2248
492,322
492,387
493,809
493,2512
493,1616
493,592
493,2078
493,719
493,1312
493,1313
493,1625
493,949
493,2103
493,1153
493,864
493,525
493,1104
493,229
493,2760
493,1593
493,2436
493,1646
493,790
493,1353
493,1095
493,814
493,2366
493,2057
493,731
493,913
493,309
493,1395
493,1632
493,2579
493,88
493,1361
493,1275
493,2276
493,771
493,113
493,2507
493,2524
493,2636
493,1779
493,843
493,2594
494,3
494,2513
494,2173
494,2216
494,1132
494,452
494,2221
494,1088
494,1175
494,2610
494,1711
494,264
494,2530
494,2101
494,1374
494,996
494,350
494,153
494,420
494,1213
494,2247
494,2725
494,2405
494,2511
494,2596
494,2673
494,2147
494,1121
494,1383
494,2458
494,957
494,1797
494,2267
494,2745
494,1816
494,738
494,116
494,1380
494,308
494,2011
494,2777
494,1018
494,696
494,2209
494,1738
494,2323
494,2
494,1567
494,2754
494,970
494,2783
494,1856
494,14
494,117
494,2748
494,1783
494,605
494,869
494,924
494,1274
494,1782
494,1814
494,579
494,995
494,381
494,211
494,1580
494,649
494,1857
494,20
494,1278
494,2092
494,1961
494,1850
494,900
494,1173
494,774
494,1536
494,2454
494,582
494,131
494,1691
494,205
494,563
494,934
494,1416
494,2669
494,2017
494,658
494,585
494,431
494,906
494,562
494,2645
494,92
494,2512
494,2607
494,13
494,2072
494,2637
494,910
494,1479
494,2419
494,1686
494,583
494,1999
494,1101
494,1180
494,1272
494,952
494,1172
494,2588
494,1538
494,889
494,2191
494,2767
494,1920
494,601
494,1430
494,1109
494,74
494,1118
494,253
494,619
494,1345
494,1059
494,818
494,168
494,547
494,1583
494,569
494,2078
494,786
494,1656
494,1798
494,1198
494,111
494,256
494,676
494,2156
494,666
494,346
494,2741
494,522
494,2340
494,202
494,1752
494,365
494,2682
494,1158
494,568
494,1187
494,880
494,639
494,2611
494,1326
494,1927
494,912
494,436
494,679
494,1795
494,775
494,1815
494,1279
494,219
494,1125
494,2057
494,2229
494,1947
494,962
494,2032
494,2670
494,856
494,2376
494,1065
494,1043
494,2188
494,1486
494,2392
494,1728
494,2143
494,2183
494,789
494,940
494,1647
494,2043
494,1400
494,1524
494,2081
494,1535
494,1806
494,1630
494,2738
494,1026
494,1338
494,2195
494,1280
494,2066
494,2012
494,2249
494,176
494,2731
494,229
494,458
494,1014
494,1145
494,2633
494,2064
494,2750
494,1221
494,1593
494,1184
494,1356
494,326
494,1737
494,2569
494,1923
494,378
494,2366
494,1029
494,125
494,161
494,289
494,374
494,2635
494,950
494,2051
494,555
494,1061
494,1598
494,783
494,2697
494,1550
494,58
494,472
494,1742
494,640
494,2413
494,2363
494,1046
494,2730
494,122
494,1898
494,154
494,1672
494,442
494,1033
494,448
494,444
494,366
494,897
494,2206
495,911
495,2353
495,193
495,244
495,1247
495,1287
495,287
495,1208
495,1926
495,1789
495,2699
495,1209
495,324
495,1642
495,1923
495,1684
495,1677
495,1339
495,835
495,2428
495,1361
495,390
495,508
495,1573
495,33
495,825
495,188
495,795
495,1274
495,580
495,2721
495,2046
495,2357
495,1625
495,1842
495,210
495,634
495,2528
495,407
495,871
495,2764
495,932
495,2365
495,637
495,2406
495,2107
495,1336
495,649
495,2404
495,1976
495,633
495,813
495,1024
495,671
495,665
495,1102
495,2556
495,645
495,312
495,874
495,2246
495,40
495,700
495,532
495,2466
495,308
495,2773
495,1072
495,1655
495,1676
495,1057
495,1732
495,327
495,708
495,379
495,746
495,2038
495,599
495,2053
495,2007
495,1384
495,2472
495,881
495,1935
495,565
495,2476
495,1075
495,63
495,849
495,1238
495,920
495,2604
495,1391
495,2009
495,2488
495,1234
495,426
495,1317
495,2681
495,657
495,836
495,460
495,2711
495,1776
495,925
495,1017
495,883
495,730
495,2293
495,1396
495,1561
495,999
495,1366
495,385
495,1364
495,1157
495,934
495,603
495,1601
495,2340
495,1911
495,1627
495,252
495,2459
495,1701
495,638
495,696
495,1150
495,2396
495,1250
495,2537
495,957
495,2032
495,2070
495,905
495,679
495,1248
495,1394
495,396
495,1554
495,909
495,1112
495,912
495,2524
495,972
495,102
495,2560
495,1581
495,25
495,1737
495,1318
495,2089
495,2687
495,442
495,1870
495,1475
495,1164
495,74
495,2123
495,172
495,794
495,928
495,2122
495,2081
495,2210
495,481
495,2735
495,2382
495,461
495,412
495,2707
495,367
495,2110
495,1290
495,2733
495,575
495,228
495,2249
495,2454
495,1081
495,2253
495,1008
495,2128
495,175
495,200
495,941
495,2447
495,1176
495,1023
495,1809
495,222
495,1846
495,2751
495,1116
495,1133
495,1663
495,1711
495,296
495,2671
495,1381
495,1448
495,991
495,2227
495,2610
495,1722
495,2486
495,124
495,837
495,490
495,1442
495,80
495,1343
495,121
495,569
495,4
495,435
495,519
495,93
495,1759
495,578
495,1519
495,182
495,1624
495,533
495,2145
495,230
495,1275
495,2410
495,2781
495,1087
495,2371
495,318
495,1852
495,1816
495,204
495,2184
495,169
495,100
495,695
495,1945
495,1062
495,1420
495,1694
495,579
495,1363
495,2102
495,1847
495,2151
495,540
495,2267
495,251
495,116
495,2239
495,1395
495,1562
495,1621
495,1734
495,1546
495,678
495,1709
495,2221
495,1376
495,1472
495,2096
495,1730
495,2004
495,1619
495,571
495,1572
495,1998
495,265
495,1444
495,288
495,2217
495,1771
495,2360
495,958
495,1808
495,1203
495,1299
495,820
495,356
495,1557
495,2130
495,538
495,908
495,2720
495,891
495,2728
495,2301
495,1597
495,1861
495,1411
495,1393
495,2286
495,684
495,2445
495,2419
495,2056
495,289
495,1940
495,943
495,770
495,2704
495,2493
495,400
495,1061
495,1113
495,1478
495,1009
495,2099
495,2041
495,2378
495,2019
495,955
495,887
495,295
495,1031
495,1179
495,2683
495,1304
495,270
495,827
495,1141
495,2480
495,338
495,2660
495,1931
495,2350
495,126
495,1640
495,41
495,1503
495,2292
495,183
495,1894
495,1312
495,353
495,1429
495,326
495,993
495,2054
495,1499
495,1086
495,839
495,2234
495,821
495,1786
495,2662
495,1857
495,2648
495,469
495,587
495,1331
495,2601
495,2362
495,1220
495,2558
495,2103
495,2209
495,535
495,666
495,425
495,983
495,19
495,357
495,1787
495,2265
495,1487
495,1885
495,988
495,8
495,1483
495,2586
495,1985
495,1812
495,739
495,1130
495,1202
495,181
495,1934
495,1723
495,604
495,1123
495,139
495,310
495,830
495,1777
495,2777
495,57
495,2642
495,2179
495,1902
495,434
495,1143
495,1109
495,1454
495,527
496,1704
496,1094
496,677
496,626
496,52
496,1808
496,1415
496,2454
496,297
496,469
496,15
496,1041
496,1413
496,777
496,1904
496,6
496,1000
496,333
496,1173
496,1881
496,457
496,1651
496,452
496,1845
496,522
496,261
496,1764
496,1036
496,2070
496,656
496,264
496,1322
496,1387
496,2705
496,161
496,634
496,1210
496,1854
496,1862
496,1441
496,54
496,2627
496,1733
496,2517
496,224
496,2093
496,423
496,693
496,258
496,1739
496,519
496,2128
496,2162
496,958
496,98
496,1755
496,210
496,1763
496,1207
496,431
496,1402
496,1948
496,2534
496,1641
496,482
496,1859
496,503
496,887
496,1752
496,1388
496,2096
496,1944
496,2695
496,806
496,890
496,275
496,2295
496,1596
496,1365
496,251
496,421
496,2153
496,2644
496,1157
496,1783
496,239
496,2161
496,1818
496,247
496,2009
496,588
496,2159
496,2442
496,722
496,1138
496,386
496,1872
496,783
496,1701
496,2266
496,1815
496,192
496,60
496,292
496,432
496,269
496,973
496,1772
496,492
496,689
496,238
496,2041
496,1662
496,1959
496,1052
496,2569
496,1003
496,298
496,235
496,1929
496,1263
496,2028
496,1234
496,2139
496,1785
496,2037
496,2068
496,2519
496,1464
496,2389
496,2673
496,154
496,416
496,1032
496,392
496,2793
496,2256
496,2469
496,1549
496,918
496,2579
496,1399
496,30
496,644
496,599
496,2617
496,1978
496,2232
496,225
496,2347
496,1061
496,1060
496,932
496,1083
496,1710
496,1301
496,846
496,1727
496,491
496,2632
496,1374
496,2587
496,2246
496,2200
496,2171
496,2639
496,1810
496,712
496,152
497,1894
497,1775
497,376
497,1196
497,1575
497,1759
497,549
497,1809
497,1156
497,1477
497,1709
497,574
497,692
497,263
497,1456
497,2401
497,2146
497,2616
497,1131
497,2505
497,229
497,2045
497,2340
497,1979
497,264
497,2623
497,566
497,395
497,304
497,1663
497,1049
497,2601
497,2735
497,1766
497,1793
497,2276
497,2452
497,2515
497,2529
497,2443
497,417
497,2235
497,2629
497,1751
497,1074
497,217
497,424
497,2382
497,746
497,1639
497,1377
497,2268
497,2379
497,1023
497,1097
497,142
497,2660
497,170
497,836
497,50
497,830
497,2727
497,655
497,1805
497,2116
497,2056
497,1200
497,2188
497,2674
497,950
497,159
497,1358
497,2040
497,1818
497,2664
497,560
497,2092
497,1469
497,2553
497,1933
497,1283
497,394
497,2605
497,1532
497,328
497,1485
497,2147
497,2258
497,467
497,1042
497,2089
497,2512
497,41
497,2410
497,2211
497,2239
497,441
497,1495
497,427
497,1468
497,1110
497,2513
497,2042
497,480
497,1576
497,343
497,879
497,1855
497,2328
497,2678
497,1118
497,2671
497,285
497,581
497,121
497,225
497,2053
497,1598
497,2062
497,524
497,2279
497,1623
497,23
497,389
497,1543
497,847
497,562
497,2459
497,1311
497,1625
497,2103
497,1426
497,2777
497,1605
497,1343
497,1062
497,34
497,166
497,62
497,1876
497,626
497,20
497,633
497,1667
497,2589
497,2669
497,2778
497,1077
497,585
497,1402
497,2561
497,2038
497,232
497,1516
497,1867
497,2381
497,1930
497,261
497,203
497,2594
497,1865
497,1722
497,2232
497,1868
497,2476
497,80
497,493
497,2465
497,75
497,2217
497,1535
497,1629
497,2269
497,1391
497,1480
497,2562
497,2266
497,2755
497,801
497,1716
497,2628
497,90
497,882
497,1726
497,492
497,862
497,2243
497,1493
497,1892
497,1500
497,140
497,2226
497,469
497,748
497,1536
497,1666
497,972
497,2197
497,1971
497,835
497,2745
497,2074
497,2313
497,899
497,2522
497,1850
497,1569
497,2762
497,2524
497,11
497,1400
497,611
497,1646
497,1292
497,2212
497,1267
497,1669
497,1208
497,509
497,1992
497,1675
497,790
497,1897
497,2208
497,2377
497,1406
497,1473
497,638
497,726
497,313
497,362
497,2714
497,1924
497,1752
497,371
497,349
497,2698
497,838
497,2349
497,391
497,1223
497,2610
497,184
497,401
497,2779
497,1545
497,277
497,1145
497,1668
497,1670
497,1976
497,2741
497,644
497,2600
497,2355
497,1443
497,1595
497,2457
497,2007
497,2490
497,188
497,543
497,828
497,2333
497,1127
497,803
497,1117
497,497
497,2480
497,1254
497,16
497,1518
497,27
497,610
497,179
497,414
497,335
497,474
497,547
497,2229
497,1750
497,2144
497,2073
497,1199
497,1087
497,348
497,2549
497,2447
497,2248
497,2055
497,1432
497,1387
497,398
497,874
497,568
497,1241
497,1720
497,2259
497,1214
497,2748
497,347
497,2041
497,2037
497,2283
497,1985
497,757
497,1471
497,152
497,1767
497,1059
497,231
497,1800
497,1360
497,933
497,2051
497,338
497,2154
497,843
497,306
497,2134
497,1268
497,1644
497,2564
497,1553
497,872
497,1282
497,1983
497,329
497,2311
498,1986
498,1388
498,79
498,2671
498,1428
498,2470
498,1764
498,1954
498,1279
498,495
498,1686
498,614
498,1738
498,2640
498,2401
498,1228
498,1896
498,434
498,752
498,2672
498,1193
498,344
498,1560
498,2375
498,1498
498,1267
498,252
498,1535
498,439
498,1140
498,1232
498,2722
498,1742
498,538
498,2783
498,1920
498,2434
498,2334
498,2312
498,798
498,41
498,402
498,94
498,2387
498,802
498,2523
498,2657
498,2323
498,2041
498,1845
498,1521
498,1309
498,1310
498,1955
498,731
498,341
498,541
498,569
498,1005
498,382
498,2045
498,585
498,1999
498,1364
498,2352
498,284
498,2624
498,1590
498,386
498,2073
498,1819
498,2126
498,482
498,1671
498,1062
498,1503
498,1862
498,2510
498,2365
498,2234
498,103
498,253
498,1961
498,447
498,874
498,643
499,1806
499,1175
499,1195
499,1578
499,1329
499,1464
499,549
499,680
499,2305
499,286
499,176
499,2609
499,2746
499,1790
499,802
499,1333
499,211
499,889
499,2463
499,2558
499,1092
499,2592
499,185
499,1656
499,2432
499,2423
499,264
499,1435
499,1166
499,2220
499,893
499,2162
499,2653
499,1641
499,2764
499,1039
499,837
499,699
499,1017
499,1764
499,2516
499,2550
499,2230
499,1408
499,1650
499,2103
499,2615
499,2777
499,1856
499,2559
499,144
499,1689
499,1987
499,78
499,1789
499,1530
499,1661
499,1
499,1936
499,1897
499,1746
499,466
499,650
499,1302
499,394
499,757
499,1769
499,480
499,2596
499,1007
499,922
499,2497
499,2760
499,1363
499,2129
499,1429
499,2127
499,853
499,296
499,1188
499,483
499,2656
499,971
499,576
499,1110
499,2469
499,178
499,1482
499,563
499,301
499,2782
499,728
499,371
499,959
499,1080
499,2050
499,2505
499,254
499,1608
499,622
499,1103
499,321
499,2616
499,1406
499,867
499,1477
499,2755
499,2652
499,1474
499,272
499,1989
499,568
500,633
500,59
500,1406
500,454
500,1364
500,2425
500,222
500,2599
500,1958
500,2741
500,2310
500,1495
500,1344
500,1636
500,1815
500,2410
500,2602
500,469
500,463
500,1524
500,526
500,1056
500,2598
500,1423
500,685
500,1389
500,7
500,1874
500,1223
500,834
500,1050
500,1882
500,799
500,1980
500,907
500,2035
500,387
500,716
500,2099
500,1391
500,89
500,464
500,1731
500,34
500,1630
500,1570
500,2665
500,1257
500,1457
500,239
500,2570
500,1540
500,1628
500,1564
500,1974
500,2506
500,2295
500,2318
500,2674
500,1603
500,357
500,2527
500,2636
500,2311
500,2757
500,2522
500,112
500,113
500,1669
500,2364
500,837
500,1917
500,1340
500,1360
500,2117
500,1968
500,2198
500,2497
500,697
500,2720
500,2191
500,358
500,2772
500,2032
500,1338
500,1429
500,2783
500,1043
500,674
500,2388
500,1045
500,659
500,1176
500,155
500,2274
500,1722
500,158
500,961
500,306
500,2711
500,1145
500,2249
500,556
500,1074
500,1202
500,778
500,1446
500,2077
500,1415
500,120
500,1533
500,1000
500,1518
500,2177
500,2271
500,1678
500,902
500,1514
500,693
500,2489
500,1116
500,1692
500,2712
500,1153
500,810
500,2523
500,1857
500,2063
500,1620
500,1897
500,77
500,2589
500,2444
500,1516
500,2744
500,2239
500,2345
500,2367
500,185
500,2059
500,2232
500,708
500,1656
500,1046
500,1615
500,49
500,1315
500,1058
500,1726
500,1290
500,2245
500,2300
500,1598
500,2714
500,1588
500,1715
500,960
500,1291
500,2019
500,2550
500,1557
500,2179
500,2371
500,506
500,624
500,2197
500,1771
500,2226
500,1269
500,1535
500,122
500,2263
500,1068
500,994
500,2360
500,653
500,321
500,100
500,1263
500,951
500,333
500,62
500,1182
500,1039
500,263
500,2174
500,1140
500,1571
500,1757
500,2136
500,2745
500,1141
500,2293
500,1278
500,1273
500,1892
500,1920
500,482
500,2073
500,1062
500,611
500,2301
500,1076
500,213
500,2650
500,2448
500,525
500,964
500,1890
500,1696
500,1204
500,1986
500,1319
500,2016
500,897
500,324
500,524
500,2148
500,2477
500,1207
500,128
500,1515
500,562
500,1130
500,417
500,673
500,1115
500,72
500,126
500,1328
500,484
500,756
500,745
500,1499
500,821
500,1700
500,1811
500,916
500,774
500,180
500,1471
500,1240
500,790
500,2127
500,2706
500,1589
500,1681
500,271
500,501
500,251
500,632
500,601
500,800
500,1413
500,823
500,1945
500,1526
500,1482
500,2237
500,2291
500,1218
500,1723
500,1352
500,2754
500,1107
500,537
500,2012
500,655
500,1649
500,2561
500,1909
500,1184
500,1345
500,1031
500,1193
500,1984
500,1704
500,1394
500,1989
500,2086
500,2736
500,575
500,1073
500,69
500,1494
500,977
500,570
500,863
500,1687
500,1417
500,1695
500,1741
500,2603
500,2411
500,893
500,777
500,879
500,2328
500,1739
500,2154
500,2469
500,1255
500,2395
500,2467
500,2697
500,728
500,253
500,1544
500,1229
500,444
500,1081
500,2567
500,1498
500,2236
500,1213
500,1236
500,993
500,2290
500,948
500,228
500,395
500,2682
500,1030
500,1509
500,1572
500,1183
500,515
500,220
500,2534
500,1091
500,1449
501,2527
501,781
501,2270
501,42
501,1459
501,27
501,2343
501,2510
501,1908
501,431
501,2011
501,386
501,463
501,2109
501,2751
501,2008
501,865
501,1477
501,2134
501,997
501,699
501,1186
501,1247
501,2748
501,973
501,2064
501,1339
501,966
501,448
501,845
501,1525
501,1694
501,2237
501,1318
501,840
501,2158
501,1564
501,837
501,2594
501,630
501,1853
501,1707
501,767
501,2240
501,2638
501,2481
501,2204
501,2091
501,1639
501,1429
501,2019
501,2233
501,877
501,1279
501,2174
501,1052
501,1584
501,1467
501,472
501,2112
501,2291
501,2349
501,822
501,928
501,1813
501,1515
501,2503
501,1586
501,1854
501,384
501,2066
501,1869
501,670
501,1602
501,648
501,1260
501,389
501,2644
501,1016
501,1544
501,1898
501,2471
501,646
501,581
501,2009
501,2255
501,1234
501,118
501,1883
501,251
501,2442
501,694
501,238
501,873
501,279
501,1760
501,212
501,1197
501,31
501,2275
501,303
501,268
501,1456
501,917
501,2770
501,2437
501,1942
501,2553
501,520
501,2517
501,2000
501,1673
501,250
501,2283
501,2707
501,2387
501,282
501,552
501,2416
501,560
501,772
501,1298
501,25
501,2518
501,1903
501,2375
501,68
501,35
501,589
501,1658
501,1474
501,1714
501,791
501,1391
501,1124
501,2611
501,2494
501,773
501,1156
501,1037
501,395
501,912
501,2353
501,2604
501,284
501,1822
501,2145
501,2170
501,397
501,256
501,1104
501,202
501,1551
501,854
501,1102
501,2773
501,2408
501,2661
501,1846
501,462
501,1040
501,2350
501,2744
501,349
501,1345
501,231
501,1181
501,2686
501,1105
501,2766
501,521
501,229
501,406
501,803
501,29
501,2160
501,1419
501,1568
501,179
501,342
501,62
501,1798
501,114
501,2067
501,1190
501,2606
501,844
501,944
501,2460
501,1979
501,1424
501,314
501,2007
501,1930
501,1504
501,2586
501,634
501,1463
501,1080
501,453
501,1488
501,108
501,1811
501,493
501,1538
501,551
501,1991
501,473
501,2303
501,2489
501,1086
501,1839
501,339
501,2378
501,1127
501,432
501,129
501,941
501,926
501,896
501,2444
501,2438
501,1385
501,1135
501,2151
501,518
501,542
501,1109
501,100
501,796
501,1627
501,1413
501,305
501,1940
501,2739
501,566
501,545
501,597
501,2545
501,223
501,719
501,866
501,663
501,475
501,2139
501,1793
501,1532
501,1146
501,945
501,1680
501,2449
501,1848
501,2120
501,434
501,1320
501,1540
501,825
501,163
501,88
501,445
501,2043
501,1168
501,1178
501,2031
501,2635
501,1120
501,1876
501,1666
501,1482
501,2462
501,500
501,1057
501,2764
501,2731
501,1055
501,218
501,1708
501,1437
501,1237
501,1629
501,863
501,283
501,602
501,1170
501,2005
501,2519
501,1650
501,2616
501,422
501,2272
501,811
501,2239
501,1192
501,629
501,622
501,2522
501,748
501,1820
501,881
501,1758
501,1249
501,2173
501,1328
501,1723
501,1387
501,2504
501,876
501,2428
501,1569
501,1206
501,205
501,286
501,2381
501,2732
501,1001
501,735
501,2184
501,1671
501,157
501,742
501,429
501,1119
501,390
501,2774
501,2456
501,2540
501,1334
501,456
501,2162
501,1363
501,1567
501,401
501,16
501,1401
501,4
501,1919
501,278
501,2776
501,130
501,882
501,1795
501,1215
501,936
501,778
501,203
501,2131
501,2092
501,2620
501,1648
501,953
501,1039
501,1258
501,927
501,2125
501,585
501,442
501,697
501,1015
501,1204
501,1606
501,1270
502,2033
502,1526
502,970
502,380
502,2470
502,2248
502,169
502,747
502,2531
502,1553
502,923
502,411
