betatest_id,user_id
178,1840
178,1187
178,1041
178,1971
178,2731
178,604
178,921
178,596
178,2078
178,1645
178,647
178,589
178,1687
178,250
178,1575
178,2598
178,1848
178,1095
178,1589
178,521
178,1103
178,1109
178,2181
178,1148
178,2394
178,221
178,908
178,127
178,1794
178,2695
178,1465
178,466
178,11
178,1216
178,2237
178,1292
178,1819
178,2206
178,2161
178,2065
178,743
178,1979
178,2060
178,1623
178,648
178,2697
178,1978
178,67
178,1643
178,673
178,663
178,2001
178,1177
178,1902
178,256
178,2674
178,897
178,2408
178,1741
179,523
179,2747
179,1770
179,664
179,66
179,729
179,2039
179,2753
180,171
180,810
180,2149
180,1922
180,700
180,2335
180,1659
180,2466
180,1175
180,1337
180,1134
180,2460
180,1283
180,1124
180,1260
180,1714
180,1863
180,529
180,1745
180,1875
180,1430
180,1073
180,579
180,183
180,2260
180,653
180,1624
180,123
180,712
180,2428
180,777
180,636
180,1362
180,2436
180,669
180,2626
180,1169
180,2522
180,1796
180,2690
180,2304
180,1858
180,639
180,2215
180,1214
180,945
180,2270
180,2642
180,2569
180,252
180,1084
180,2437
180,308
180,432
180,2295
180,1344
181,1249
181,1613
181,827
181,1688
181,1423
181,1776
181,1574
181,1840
181,1196
181,2228
181,81
181,2133
181,199
181,433
181,2633
181,38
181,903
181,1708
181,2749
181,235
181,544
181,1937
181,1287
181,20
181,436
181,839
181,891
181,345
181,2406
181,2166
181,1143
182,480
182,2772
182,2179
182,2016
182,1490
182,1619
182,2713
182,65
182,2174
182,1067
182,1464
182,1531
182,1874
182,497
182,2279
182,1427
182,1681
182,1368
182,2238
182,112
182,717
182,2659
182,1404
182,1258
182,709
182,267
182,525
182,1823
182,281
182,335
182,2182
182,1671
182,1579
182,1798
182,2090
182,581
182,2757
182,2351
182,1470
182,137
182,2344
182,1383
182,2171
182,248
182,2147
182,737
182,2405
182,308
182,1196
182,532
182,1628
182,2118
182,1978
182,2597
182,2393
182,1107
182,1654
182,1162
182,409
182,1232
182,1958
182,1263
182,2535
182,2658
182,193
182,1207
182,1198
182,1868
182,2149
182,2313
182,1432
182,612
182,1315
182,2707
182,279
182,622
182,1095
182,1337
182,2401
182,117
182,2161
182,519
182,2721
182,713
182,1832
182,2214
182,312
182,2031
182,116
182,592
182,2236
182,1964
182,1669
182,1202
182,194
182,864
182,2204
182,2492
182,322
182,2548
182,1566
182,1934
182,2047
182,624
182,259
182,354
182,130
182,2450
182,2458
182,2636
182,2268
182,431
182,1081
182,795
182,2549
182,1472
182,2094
182,238
182,2536
182,1060
182,969
182,1275
182,1714
182,1429
182,2296
182,1948
182,1683
182,1625
182,1023
182,1668
182,528
183,1806
183,930
183,739
183,1689
183,2466
183,2044
183,1175
183,1430
183,672
183,2413
183,1927
183,1807
183,2073
183,2304
183,30
183,2428
183,82
183,2435
183,2544
183,1283
183,1604
183,2076
183,1534
183,484
183,1829
183,778
183,384
183,1783
183,523
183,175
183,2422
183,1372
183,1014
183,207
183,2734
183,1429
183,1056
183,2184
183,604
183,1498
183,1094
183,1662
183,1012
183,100
183,1588
183,2084
183,1897
183,2373
183,220
183,1844
183,564
183,2666
183,722
183,2411
183,952
183,1197
183,472
183,2732
183,2351
183,1825
183,1809
183,1803
183,1422
183,427
183,1058
183,1437
183,1553
183,1491
183,911
183,1314
183,1379
183,2576
183,2535
183,969
183,1703
183,1979
183,2278
183,1591
183,2585
183,1336
183,2799
183,2646
183,644
183,2628
183,2081
183,1390
183,2522
183,2023
183,1907
183,1124
183,2385
183,1879
183,1421
183,1507
183,1425
183,742
183,2210
183,2652
183,1569
183,1926
183,246
183,888
183,2329
183,1005
183,611
183,965
183,1165
183,2725
183,2526
183,586
183,1204
183,1057
183,296
183,1486
183,1345
183,388
183,2172
183,272
183,2477
183,1159
183,1349
183,1980
183,987
183,2472
183,1166
183,1561
183,2490
183,981
183,2213
183,1215
183,376
183,628
183,1653
183,2756
183,383
183,307
183,2391
183,1913
183,268
183,2504
183,2499
183,476
183,2321
183,1748
183,2507
183,2609
183,1375
183,1158
183,1079
183,429
183,2388
183,152
183,2143
183,2700
183,563
183,204
183,154
183,2382
183,1634
183,998
183,1316
183,2669
183,258
183,1771
183,920
183,354
183,1921
183,1367
183,2598
183,1911
183,1841
183,1006
183,1368
183,848
183,1255
183,1101
183,1845
183,1869
183,637
183,443
183,1758
183,2539
183,210
183,754
183,1537
183,140
183,2708
183,182
183,196
183,192
183,975
183,1479
183,989
183,2787
183,1320
183,2187
183,2397
183,535
183,1162
183,1143
183,2706
183,2541
183,1105
183,2433
183,1717
183,445
183,2354
183,1200
183,2
183,1946
183,1505
183,1700
183,2744
183,2509
183,1089
183,2485
183,153
183,957
183,1392
183,2270
183,787
183,532
183,1727
183,2119
183,1616
183,1658
183,288
183,2641
184,310
184,2436
184,2091
184,1322
184,323
184,2068
184,539
184,1177
184,423
184,513
184,1528
184,1685
184,24
184,2192
184,1377
184,1952
184,2572
184,1280
184,950
184,1654
184,1075
184,385
184,2349
184,1764
184,1565
184,604
184,974
184,376
184,364
184,600
184,969
184,202
184,2003
184,1299
184,677
184,367
184,70
184,1020
184,1903
184,1303
184,1387
184,2101
184,1638
184,1419
184,400
184,769
184,109
184,69
184,1784
184,1120
184,658
184,303
184,39
184,281
184,2149
184,1489
184,326
184,1866
184,781
184,1277
184,2556
184,1481
184,1334
184,186
184,1721
184,1211
184,1313
184,2218
184,1798
184,2543
184,983
184,508
184,1801
184,2023
184,2774
184,140
184,2631
184,2007
184,862
184,1395
184,2475
184,1843
184,1198
184,355
184,300
184,1853
184,1890
184,576
184,1111
184,1411
184,344
184,100
184,1312
184,1606
184,1917
184,130
184,1320
184,2583
184,2108
184,664
184,2589
184,1037
184,1942
184,1005
184,1822
184,2651
184,2293
184,525
184,447
184,1674
184,148
184,2172
184,624
184,2764
184,2441
184,2681
184,1923
184,535
184,84
184,504
184,1057
184,1849
184,1688
184,2750
184,2275
184,2709
184,2539
184,2282
184,1627
184,889
184,465
184,267
184,2708
184,1780
184,2110
184,2163
184,1310
184,1187
184,2768
184,1543
184,1000
184,2260
184,361
184,1252
184,156
184,2251
184,2426
184,2199
184,923
184,2270
184,1954
184,36
184,154
184,1462
184,2250
184,1520
184,2672
184,227
184,1328
184,1786
184,2050
184,2553
184,106
184,2733
184,1379
184,2191
184,1794
184,589
184,1443
184,1985
184,581
184,1834
184,1609
184,2529
184,2726
184,2766
184,855
184,1534
184,2327
184,599
184,1160
184,2598
184,2712
184,2210
184,168
184,1422
184,1945
184,2551
184,1363
184,2655
184,1366
184,1729
184,1337
184,1292
184,1287
184,1759
184,1572
184,1793
184,1369
184,2223
184,1256
184,2765
184,2242
184,2424
184,757
184,2358
184,2030
184,1800
184,837
184,2386
184,2762
184,82
184,1603
184,1542
184,218
184,1190
184,1151
184,921
184,1349
184,1176
184,582
184,794
184,1837
184,632
184,2208
184,1536
184,572
184,397
184,2481
184,2412
184,413
184,2322
184,19
184,179
184,783
184,675
184,2622
184,2794
184,2164
184,1409
184,2238
184,2638
184,1103
184,1230
184,2066
184,2564
184,1629
184,1100
184,601
184,839
184,1006
184,2289
184,52
184,2052
184,898
184,1608
184,1249
184,478
184,1284
184,2330
184,1852
184,324
184,799
184,924
184,1833
184,169
184,2388
184,1368
184,1705
184,2206
184,1178
184,441
184,1625
184,1089
184,2075
184,595
184,229
184,1510
184,2626
184,2051
184,409
184,349
184,251
184,1579
184,1569
184,2590
184,1581
184,1578
184,1161
184,2591
184,230
184,1907
184,666
184,2350
184,1535
184,319
184,2514
184,2618
184,787
184,823
184,1690
184,587
184,2277
184,145
184,1916
184,1026
184,55
184,1504
184,2547
184,2758
184,575
184,1054
184,1207
184,817
184,1294
184,1286
184,1610
184,515
184,886
184,214
184,912
184,545
184,2302
184,1433
184,119
184,1531
184,2467
184,2078
184,1871
184,2460
184,2443
184,633
184,1223
184,2104
184,2778
184,2274
184,2518
184,2694
184,645
184,1830
184,753
184,161
184,1799
185,877
185,627
185,1704
185,2510
185,1604
185,1238
185,1252
185,1491
185,776
185,518
185,1
185,2062
185,1426
185,657
185,1337
185,988
185,586
185,388
185,2585
185,68
185,982
185,1248
185,323
185,2648
185,2153
185,1829
185,1791
185,1419
185,1130
185,1815
185,2043
185,740
185,1044
185,1259
185,413
185,2049
185,2292
185,2369
185,1366
185,1251
185,2633
185,1310
185,2661
185,2225
185,1904
185,1084
185,1982
185,267
185,354
185,1213
185,2376
185,949
185,282
185,2067
185,522
185,2113
185,1706
185,2584
185,2535
185,807
185,926
185,868
185,250
185,1492
185,1710
185,1345
185,1515
185,2002
185,130
185,153
185,1707
185,4
185,886
185,122
185,829
185,2589
185,1540
185,1269
185,2412
185,985
185,1905
185,1206
185,2164
185,1129
185,1105
185,2399
185,908
185,1110
186,2775
186,734
186,2537
186,2628
186,1482
186,731
186,2564
186,1837
186,1640
186,1358
186,1437
186,1364
186,2076
186,772
186,1004
186,1646
186,2122
186,526
186,84
186,756
186,209
186,1780
186,1137
186,670
186,1791
186,1213
186,2299
186,1967
186,980
186,1828
186,2263
186,2420
186,722
186,1109
186,1231
186,2393
186,1622
186,707
186,1701
186,574
186,2424
186,1852
186,975
186,645
186,2261
186,1442
186,2127
187,1442
187,1455
187,1149
187,2533
187,103
187,1036
187,2340
187,2324
187,288
187,12
187,1710
187,325
187,136
187,96
187,391
187,2478
187,2200
187,1989
187,310
187,739
187,1499
187,2725
187,1271
187,1734
187,1118
187,1578
187,2794
187,482
187,1912
187,2102
187,2768
187,149
187,1868
187,1093
187,62
187,118
187,802
187,2686
187,2559
187,2391
187,1811
187,27
187,2595
187,450
187,1080
187,1476
187,1558
187,2137
187,2006
187,2608
187,471
187,1498
187,2549
187,1951
187,2655
187,2643
187,108
187,1178
187,2069
187,1199
187,2297
187,2402
187,2723
187,911
187,1758
187,984
187,990
187,2654
187,2059
187,1006
187,1924
187,1419
187,64
187,767
187,1633
187,1684
187,734
187,30
187,1341
187,1552
187,1695
187,1834
187,2755
187,1437
187,169
187,1861
187,440
187,2479
187,2586
187,1864
187,1325
187,135
187,1905
187,244
187,354
187,1780
187,1791
187,2499
187,2050
187,2045
187,2699
187,2672
187,513
187,1767
187,1866
187,2044
187,417
187,1799
187,2004
187,2492
187,515
187,676
187,1894
187,2330
187,2322
187,254
187,1113
187,29
187,122
187,1918
187,305
187,1487
187,2523
187,400
187,2101
187,316
187,337
187,18
188,2270
188,377
188,2730
188,1969
188,2684
188,56
188,1992
188,660
188,590
188,1525
188,54
188,890
188,2483
188,726
188,194
188,1746
188,842
188,2219
188,2006
188,951
188,2131
188,186
188,184
188,1935
188,2729
188,2252
188,2354
188,2715
188,1199
188,2072
188,417
188,984
188,595
188,1037
188,2075
188,2203
188,2732
188,1989
188,106
188,323
188,1243
188,535
188,1353
188,2636
188,297
188,826
189,139
189,767
189,1511
189,1056
189,761
189,2221
189,2730
189,2439
189,66
189,1691
189,589
189,1997
189,819
189,423
189,168
189,1409
189,881
189,232
189,1465
189,80
189,530
189,2170
189,635
189,644
189,1840
189,984
189,2575
189,935
189,2650
189,2504
189,2227
189,1889
189,2395
189,1062
189,777
189,656
189,1343
189,91
189,933
189,1732
189,2078
189,1661
189,1289
189,2551
189,1878
189,663
189,705
189,464
189,491
189,613
189,427
189,2062
189,438
189,2680
189,787
189,1666
189,311
189,1673
189,1544
189,12
189,143
189,909
189,1923
189,837
189,2393
190,714
190,853
190,158
190,1136
190,2607
190,762
190,1280
190,1169
190,852
190,649
190,2208
190,976
190,2145
190,1359
190,2213
190,2371
190,22
190,1955
190,2383
190,380
190,775
190,2470
190,1656
190,2274
190,864
190,1721
190,364
190,2355
190,2152
190,1275
190,1932
190,410
190,1858
190,1791
190,2792
190,2427
190,1606
190,2675
190,755
190,1945
190,118
190,1639
190,2023
190,2198
190,2559
190,337
190,2228
190,2673
190,2557
190,759
190,2165
190,1167
190,1646
190,2574
190,2677
190,1065
190,1813
190,2295
190,2339
190,2494
190,1452
190,2774
190,111
190,2772
190,2008
190,2683
190,2776
190,1323
190,425
190,1912
190,2703
190,1697
190,1270
190,1150
190,2214
190,499
190,77
190,249
190,1966
190,1745
190,1908
190,472
190,686
190,1977
190,1757
190,2753
190,1981
190,2526
190,28
190,1800
190,784
190,891
190,2612
190,743
190,1952
190,799
190,2592
190,1549
190,1384
190,461
190,51
190,2691
190,2027
190,2125
190,89
190,1288
190,1303
190,169
190,1594
190,1503
190,487
190,642
190,478
190,12
190,2712
190,666
190,406
190,1727
190,2
190,2451
190,1790
190,781
190,2143
190,1863
190,707
190,2578
190,451
190,1214
190,1110
190,1576
190,522
190,2551
190,831
190,2307
190,260
190,1635
190,495
190,2436
190,2128
190,2010
190,2335
190,195
190,2153
190,1205
190,340
190,1737
190,959
190,163
190,670
190,255
190,1941
190,1293
190,2384
190,1344
190,2210
190,1758
190,455
190,1851
190,475
190,1429
190,753
190,606
190,1422
190,1940
190,208
190,1637
190,737
190,2275
190,1
190,460
190,2197
190,954
190,61
190,1795
190,150
190,1473
190,1418
190,1059
190,1787
190,2506
190,2587
190,1943
190,770
190,239
190,919
190,1470
190,1702
190,1926
190,1357
190,1987
190,2696
190,2085
190,603
190,2040
190,800
190,2610
190,633
190,159
190,1157
190,70
190,916
190,939
190,2285
190,2293
190,943
190,1269
190,1627
190,2755
190,1203
190,820
190,2504
190,1951
190,457
190,357
190,1053
190,584
190,1729
190,1994
190,1684
190,1454
190,2346
190,3
190,2053
190,1533
190,395
190,129
190,2619
190,1580
190,2438
190,240
190,866
190,1971
190,2520
190,202
190,323
190,264
190,383
190,1064
190,229
190,1119
190,397
190,318
190,2178
190,538
190,861
190,977
190,302
190,1500
190,1208
190,2463
190,1559
190,542
190,2311
190,2713
190,73
190,1831
190,418
190,1568
190,2195
190,1405
190,2682
190,2100
190,263
190,1312
190,45
191,1291
191,1789
191,451
191,2773
191,875
191,2448
191,1911
191,1163
191,2463
191,398
191,2066
191,674
191,1047
191,659
192,1741
192,727
192,2711
192,2466
192,1740
192,310
192,2078
192,2328
192,1383
192,1986
192,2025
192,2033
192,2293
192,1386
192,217
192,381
192,2623
192,845
192,2296
192,2566
192,2280
192,384
192,2263
192,1108
192,1689
193,1359
193,1976
193,2242
193,2121
193,1806
193,832
193,226
193,1402
193,736
193,754
193,2590
193,1805
193,2554
193,1668
193,925
193,1569
193,406
193,995
193,730
193,2240
193,1761
193,2387
193,891
193,2044
193,956
193,512
193,348
193,692
193,392
193,1060
193,142
193,2601
193,598
193,1935
193,2765
193,2091
193,1941
193,81
193,1236
193,1951
193,1131
193,208
193,595
193,1692
193,1618
193,1939
193,799
193,1735
193,524
193,2357
193,2023
193,425
193,957
193,1393
193,2756
193,365
193,314
193,538
193,1659
193,1590
193,2063
193,2050
193,2663
193,1655
193,2369
193,679
193,488
193,570
193,2679
193,1216
193,1110
193,965
193,153
193,984
193,2498
193,18
193,1720
193,2350
193,2473
193,2780
193,149
193,1754
193,123
193,211
193,2206
193,2454
193,2616
193,355
193,2587
193,1213
193,1320
193,2533
193,1603
193,451
193,1783
193,2097
193,2346
193,1212
193,4
193,1769
193,1442
193,407
193,786
193,1772
193,1193
193,1414
193,989
193,2197
193,456
193,2364
193,2747
193,737
193,1630
193,893
193,8
193,634
193,1889
193,1704
193,2177
193,2220
193,794
193,2380
193,1564
193,2518
193,846
193,621
193,214
193,1987
193,1957
193,2567
193,821
193,2344
193,2789
193,2205
193,35
193,2611
193,2584
193,1740
193,1197
193,605
193,2441
193,140
193,1039
193,2135
193,1202
193,2180
193,474
193,2160
193,2379
193,1737
193,2740
193,2341
193,2229
193,2137
193,316
193,124
193,1535
193,991
193,1924
193,41
193,1144
193,2786
193,2449
193,992
193,1208
193,706
193,2490
193,158
193,2245
193,695
193,359
193,2067
193,545
193,1386
193,1730
193,614
193,733
193,2598
193,1423
193,2676
193,2491
193,1358
193,1533
193,721
193,1463
193,1373
193,1017
193,1420
193,1089
193,2470
193,2007
193,2150
193,1205
193,927
193,814
193,1760
193,1063
193,2502
193,2432
193,471
193,2255
193,1391
193,505
193,1025
193,1577
193,219
193,1831
193,252
193,1143
193,431
193,1803
193,587
193,262
193,1479
193,1499
193,1262
193,1372
193,2605
194,1630
194,852
194,167
194,1363
194,1340
194,203
194,721
194,2253
194,2624
194,2342
194,2544
194,165
194,2597
194,366
194,2306
194,2247
194,2771
194,1496
194,1564
194,881
194,2369
194,545
194,1768
194,2693
194,1530
194,43
194,1797
194,2101
194,594
194,1905
194,2718
194,2063
194,1703
194,872
194,1961
194,1889
194,1890
194,1778
194,1380
194,1524
194,1790
194,559
194,1829
194,664
194,1568
194,1805
194,450
194,1366
194,1576
194,1386
194,2444
194,997
194,1874
194,1935
194,288
194,69
194,55
194,1737
194,2480
194,186
194,1802
194,2064
194,471
194,2185
194,110
194,1067
194,2486
194,1757
194,117
194,1141
194,90
194,2221
194,1851
194,1975
194,434
194,834
194,1122
194,2139
194,617
194,856
194,2316
194,1301
194,1993
194,142
194,2389
194,1645
194,2224
194,1131
194,2243
194,665
194,1393
194,1649
194,2727
194,2784
194,641
194,60
194,2040
194,77
194,393
194,1339
194,2438
194,944
194,234
194,2365
194,1426
194,423
194,2195
194,1762
194,2095
194,1041
194,1140
194,2330
194,873
194,501
194,356
194,2609
194,1814
194,455
194,723
194,2345
194,270
194,1888
195,1717
195,186
195,2033
195,2143
195,2482
195,1276
195,1675
195,583
195,1455
195,1694
195,1356
195,725
195,2249
195,418
195,815
195,158
195,2158
195,574
195,252
195,970
196,2327
196,314
196,1322
196,2227
196,1880
196,1871
196,1018
196,789
196,1266
196,2689
196,1646
197,2737
197,730
197,1390
197,1288
197,597
197,507
197,2045
197,1198
197,1125
197,2099
197,459
197,1987
197,2760
197,2109
197,1733
197,2742
197,2021
197,684
198,51
198,548
198,211
198,1272
198,1552
198,453
198,2374
198,2308
198,1354
198,546
199,5
199,2179
199,300
199,1374
199,77
199,846
199,898
199,1489
199,257
199,931
199,477
199,2715
199,769
199,2267
199,1908
199,1411
199,1831
199,423
199,1454
199,1251
199,1672
200,398
200,62
200,78
200,865
200,613
201,351
201,2732
201,2379
201,2402
201,2285
201,2377
201,827
201,737
201,2411
201,2687
201,1408
201,1422
201,794
201,2253
201,434
201,1748
201,1417
201,1461
201,1374
201,2631
202,1024
202,2402
202,1449
202,336
202,1500
202,558
202,271
202,1530
202,165
202,1014
202,769
202,293
202,2765
202,354
202,1419
202,2764
202,1104
202,350
202,2301
203,2113
203,2402
203,2499
203,519
203,845
203,830
203,1056
203,930
203,131
203,204
203,1207
203,1592
203,1701
203,1129
203,729
203,1627
203,1957
203,608
203,1132
203,1409
203,576
203,625
203,1766
203,702
203,1290
203,1882
203,1384
203,530
203,2798
203,1209
203,973
203,544
203,2020
203,694
203,786
203,1130
203,1889
203,161
203,1293
203,362
203,414
203,1542
203,2127
203,2016
203,1734
203,2734
203,2794
203,2398
203,1796
203,2532
203,2574
203,2093
203,2783
203,2069
203,248
203,1470
204,68
204,1461
204,2172
204,2720
204,468
204,1486
204,2242
204,2458
204,78
204,2107
204,2240
204,2721
204,381
204,604
204,2086
204,180
204,2384
204,1857
204,164
204,1742
204,2780
204,2037
204,2556
204,2321
204,2617
204,2516
204,1643
204,2730
204,96
204,1869
204,1950
204,2576
204,1398
204,2236
204,439
204,2166
204,682
204,848
204,1494
204,133
204,1964
204,1283
204,136
204,1651
204,1202
204,1804
204,2696
204,2585
204,124
204,2040
204,1878
204,2345
204,622
204,654
204,1496
204,1715
204,1027
204,1776
204,2322
204,768
204,2288
204,1809
204,2594
204,1077
204,863
204,2488
204,2237
204,1538
204,743
204,2293
204,1231
204,1711
204,1526
204,811
204,1177
204,974
204,1130
204,1193
204,1200
204,2622
204,1924
204,1352
204,2590
204,2117
204,2129
204,1049
204,362
204,2325
204,1636
204,1586
204,1731
204,47
204,1134
204,1174
204,435
204,1699
204,66
204,444
204,817
204,2615
204,638
204,106
204,2416
204,2065
204,2681
204,2016
204,203
204,2649
204,1942
204,1289
204,346
204,1261
204,1273
204,2272
204,1940
204,991
204,2374
204,2515
204,1064
204,883
204,88
204,660
204,2620
204,1053
204,2786
204,1226
204,1
204,775
204,537
204,1555
204,1476
204,933
204,1258
204,2244
204,1247
204,1475
204,2211
204,2630
204,394
204,2656
204,1229
204,1997
204,1117
204,1777
204,1528
204,234
204,962
204,792
204,2486
204,1048
204,587
204,1453
204,1834
204,507
204,635
204,198
204,611
204,1767
204,801
204,517
204,1328
204,565
204,1576
204,1829
204,1803
204,156
204,1390
204,2510
204,1047
204,2347
204,1817
204,1357
204,458
204,1568
204,1285
204,2319
204,1640
204,633
204,1000
204,968
204,699
204,978
204,728
204,208
204,2638
204,1599
204,2718
204,1588
204,1690
204,244
204,2200
204,2600
204,956
204,921
204,1629
204,1667
204,574
204,799
204,2478
204,685
204,2056
204,422
204,1038
204,714
204,1963
204,195
204,837
204,350
204,2719
204,2558
204,135
204,2497
204,544
204,2481
204,1129
204,2207
204,1244
204,1012
204,1779
204,1890
204,2010
204,186
204,1696
204,1259
204,712
204,1268
204,344
204,1316
204,2076
204,1320
204,2088
204,1421
204,2710
204,596
204,2708
204,2359
204,1773
204,1831
204,1426
204,522
204,1609
204,1233
204,652
204,960
204,1332
204,2376
204,1796
204,1248
204,1304
204,2204
204,1812
204,1852
204,2660
204,2438
204,2305
204,2513
204,1067
204,551
204,1772
204,1965
204,2067
204,1147
204,477
204,2170
204,2601
204,345
204,599
204,241
204,2603
204,818
204,151
204,2368
205,361
205,2183
205,1785
205,1078
205,1048
205,1572
205,1188
205,680
205,2459
205,2566
205,1959
205,636
205,2766
205,18
205,2545
205,903
205,2020
205,2112
205,1593
205,2641
205,1870
205,2087
205,46
205,694
205,1704
205,44
205,2436
205,14
205,2672
205,2691
205,1712
205,1576
205,1775
205,633
205,1409
205,1781
205,785
205,1285
205,2317
205,865
205,1852
205,74
205,517
205,919
205,1769
205,2456
205,946
205,740
205,2080
205,1659
205,136
205,567
205,2342
205,2776
205,2407
205,1494
205,2734
205,182
205,2724
205,1467
205,2040
205,1306
205,859
205,1641
205,1848
205,1221
205,1317
205,180
205,469
205,393
205,62
205,2331
205,2411
205,1439
205,77
205,307
205,649
205,2579
205,2128
205,690
205,2026
205,2572
205,368
205,140
205,1130
205,1033
205,256
205,2489
205,1999
205,2787
205,1893
205,1052
205,258
205,1428
205,1623
205,1192
205,1416
205,1449
205,1328
205,887
205,92
205,983
205,442
205,1476
205,2470
205,2600
205,1752
205,1127
205,2207
205,2503
205,832
205,1568
205,1543
205,108
205,1376
205,344
205,1965
205,709
205,1821
205,1858
205,1820
205,823
205,778
205,2075
205,1575
205,326
205,381
205,728
205,2184
205,488
205,956
205,1886
205,1237
205,744
205,736
205,2307
205,1280
205,516
205,1159
205,2420
205,1507
205,2034
205,395
205,461
205,2612
205,1139
205,2433
205,2373
205,2019
205,1071
205,2178
205,1559
205,276
205,1638
205,1874
205,2025
205,634
205,1566
205,2637
205,1061
205,906
205,2067
205,1505
205,1435
205,372
205,881
205,2002
205,674
205,2557
205,657
205,2228
205,2205
205,1040
205,1312
205,1517
205,447
205,2604
205,76
205,541
205,1960
205,2389
205,228
205,420
205,2553
205,1106
205,1594
205,638
205,931
205,1425
205,1770
206,2622
207,2155
207,149
207,834
207,1645
207,1896
207,454
207,825
207,767
207,2684
207,85
207,2758
207,861
207,2170
207,1294
207,2053
207,2718
207,1048
207,1445
207,969
207,2501
207,2038
207,405
207,1796
207,2487
207,573
207,1679
207,418
207,784
207,1548
207,2382
207,2029
207,1489
207,74
207,157
207,843
207,2292
207,1624
207,2172
207,1876
207,1832
207,1728
207,1324
207,2261
207,1486
207,1578
207,286
207,1085
207,1311
207,1520
207,1457
207,2102
207,1384
207,1613
207,2284
207,77
207,1033
207,1833
207,84
207,2106
207,2273
207,1015
207,2652
208,1178
208,325
208,169
208,2441
208,2237
208,651
208,2783
208,734
208,1282
208,2794
208,1140
208,1019
208,653
208,1707
208,342
208,772
208,1605
208,148
208,2763
208,23
208,1686
208,1704
208,554
208,1834
208,1841
208,365
208,857
208,774
208,282
208,1147
208,114
208,661
208,242
208,286
208,2220
208,1930
208,1546
208,1254
208,2676
208,1089
208,993
208,296
208,1005
208,1085
208,1338
208,204
208,2296
208,2279
208,1138
208,2
208,2374
208,744
208,732
208,1712
208,1677
208,1398
208,751
208,91
208,1732
208,1599
208,1157
208,2087
208,1287
208,2416
208,2346
208,2698
208,372
208,1042
208,1612
208,1310
208,1868
208,1633
208,2006
208,1297
208,2182
208,291
208,2746
208,1136
208,251
208,1873
208,672
208,2557
208,1231
208,2479
208,1377
208,1521
208,375
208,303
208,2465
208,1595
208,1368
208,2581
208,223
208,1589
208,73
208,140
208,2471
208,183
208,2362
208,1733
208,599
208,1913
208,1635
208,2467
208,1543
208,700
208,828
208,1292
208,300
208,1805
208,1840
208,864
208,1904
208,740
208,2021
208,545
208,769
208,2764
208,1526
208,656
208,2263
208,2004
208,205
208,177
208,1940
208,1628
208,754
208,1957
208,1122
208,314
208,2412
208,2717
208,1632
208,2342
208,1979
208,2008
208,142
208,2633
208,2793
208,2616
208,2202
208,2585
208,999
208,1845
208,294
208,1443
208,363
208,2687
208,931
208,494
208,2368
208,16
208,1550
208,1983
208,2714
208,1423
208,680
208,871
208,2437
208,229
208,949
208,2295
208,1800
208,446
208,1731
208,917
208,997
208,2015
208,685
208,173
208,2498
208,1838
208,1142
208,1555
208,2227
208,1169
208,120
208,947
208,577
208,1065
208,1220
208,991
208,1646
208,1206
208,2106
208,2635
208,119
208,306
208,409
208,2186
208,2062
208,523
208,1225
208,2481
208,2447
208,53
208,784
208,421
208,1164
208,1596
208,2369
208,2153
208,1077
208,2546
208,1312
208,481
208,2444
208,1791
208,1980
208,222
208,2177
208,402
208,276
208,1819
208,1718
208,1964
208,1028
208,2084
208,585
208,1311
208,270
208,2659
208,2536
208,2737
208,146
208,1354
208,2072
208,1485
208,2773
208,2760
208,1541
208,2377
208,582
208,96
208,2086
208,2477
208,248
208,552
208,1871
208,1491
208,1105
208,2149
208,220
208,2266
208,2800
208,926
208,511
208,1700
208,1757
208,537
208,2603
208,1143
208,1392
208,1004
208,1530
208,1037
208,2555
208,2658
208,1339
208,448
208,1917
208,1684
208,1107
208,2591
208,374
208,681
208,4
208,2195
208,1409
208,873
208,1188
208,1788
208,2140
208,2376
208,207
208,1944
208,2488
208,2119
208,1730
208,320
208,1211
208,1070
208,706
208,1017
208,234
208,1745
208,830
208,2514
209,1842
209,1981
209,775
209,2160
209,1537
209,2063
209,978
209,1598
209,1760
209,828
209,1764
209,529
209,1096
209,610
209,314
209,1176
209,2395
209,961
209,717
209,1737
209,1843
209,2241
209,1911
209,926
209,270
209,2340
209,646
209,2051
209,2606
209,2414
209,1255
209,2002
209,2169
209,2191
209,257
209,134
209,1754
209,1272
209,857
209,2559
209,1756
209,688
209,488
209,720
209,432
209,2342
209,1371
209,577
209,1080
209,802
209,1584
209,1441
209,964
209,2381
209,867
209,2341
209,1078
209,1051
209,2524
209,2203
209,2150
209,20
209,1106
209,2117
209,2185
209,7
209,634
209,188
209,1618
209,1019
209,24
209,1297
209,2101
209,2027
209,1579
209,2662
209,483
209,1833
209,604
209,55
209,2798
209,1399
209,2057
209,2062
209,1456
209,2168
209,866
209,2716
209,2557
209,1219
209,428
209,1818
209,2697
209,711
209,506
209,79
209,935
209,68
209,1375
209,1722
209,463
209,312
209,442
209,1944
209,2717
209,582
209,2675
209,1114
209,1679
209,144
209,684
209,1058
209,1516
209,744
209,1070
209,1811
209,1947
209,2350
209,1738
209,1273
209,1622
209,1037
209,1475
209,1041
209,2766
209,1617
209,1887
209,1269
209,2014
209,2452
209,985
209,1989
209,2593
209,1357
209,1935
209,735
