uid,uid
8570,3788
8570,2088
8570,2450
8570,4050
8570,2313
8570,3224
8570,2769
8570,3955
8570,4144
8570,1803
8570,1924
8570,3802
8570,1858
8570,3003
8570,2044
8570,1868
8570,3012
8570,1701
8570,4038
8570,2531
8570,3019
8570,1930
8570,1403
8570,2853
8570,3492
8570,3068
8570,2284
8570,4130
8570,1699
8570,3751
8570,2094
8570,4029
8570,3461
8570,2740
8570,3718
8570,2420
8570,2631
8570,3123
8570,3297
8570,2410
8570,2384
8570,1448
8570,2667
8570,3904
8570,3230
8570,2510
8570,2104
8570,4073
8570,3691
8570,3269
8570,1390
8570,3175
8570,3481
8570,2173
8570,1845
8570,3447
8570,4084
8570,2767
8570,2723
8570,3069
8570,1684
8570,1681
8570,4014
8570,3731
8570,2708
8570,3141
8570,2908
8570,3978
8570,2969
8570,1537
8570,3649
8570,3421
8570,3891
8570,2335
8570,2812
8570,3935
8570,2948
8570,3005
8570,1609
8570,2917
8570,1934
8570,3496
8570,2834
8570,2086
8570,2004
8570,3897
8570,3282
8570,1899
8570,3083
8570,1711
8570,2427
8570,2711
8570,3104
8570,3509
8570,3302
8570,1363
8570,2312
8570,3075
8570,1765
8570,2776
8570,1750
8570,3113
8570,2514
8570,3501
8570,3442
8570,3861
8570,2714
8570,3784
8570,2411
8570,3561
8570,3865
8570,1909
8570,2049
8570,3683
8570,2800
8570,1482
8570,2858
8570,3647
8570,3854
8570,2599
8570,1646
8570,3234
8570,2513
8570,3073
8571,2532
8571,3331
8571,2957
8571,2097
8571,2009
8571,2726
8571,3163
8571,1434
8571,1849
8571,1522
8571,3710
8571,3168
8571,3502
8571,3988
8571,1539
8571,4063
8571,4067
8571,4150
8571,3718
8571,1448
8571,1566
8571,2757
8571,3892
8571,3816
8571,2717
8571,2554
8571,3873
8571,1505
8571,2664
8571,3537
8571,3713
8571,2912
8571,3311
8571,3063
8571,3369
8571,4118
8571,2286
8571,4093
8571,3220
8571,1918
8571,3006
8571,1802
8571,3639
8571,1885
8571,3398
8571,2898
8571,4052
8571,3601
8571,2955
8571,2825
8571,1891
8571,2921
8571,4142
8571,3902
8571,1648
8571,3028
8571,3694
8571,2326
8571,3908
8571,3256
8571,1836
8571,2644
8571,1514
8571,3454
8571,3945
8571,3628
8571,1683
8571,3470
8571,4144
8571,1939
8571,4116
8571,3036
8571,2724
8571,3970
8571,1388
8571,2217
8571,3593
8571,2263
8571,2288
8571,1735
8571,2950
8571,1881
8571,2747
8571,1485
8571,4020
8571,2126
8571,2074
8571,2466
8571,2680
8571,3143
8571,3735
8571,2283
8571,3910
8571,3328
8571,2970
8571,1991
8571,4033
8571,3465
8571,1366
8571,1749
8571,1827
8571,2933
8571,3986
8571,2063
8571,3456
8571,3849
8571,1470
8571,1724
8571,1846
8571,1932
8571,2259
8571,2797
8571,1608
8571,1790
8571,2954
8571,2372
8571,1563
8571,1867
8571,1871
8571,3530
8571,2590
8571,2693
8571,3077
8571,2739
8571,1821
8571,3047
8571,2235
8571,2656
8571,3943
8571,2758
8571,4138
8571,1988
8571,2997
8571,1796
8571,3374
8571,3442
8571,3890
8571,2049
8571,2403
8571,3459
8571,1638
8571,1733
8571,3680
8571,3386
8571,1541
8571,2252
8571,3633
8571,3568
8571,1888
8571,3496
8571,2871
8571,1353
8571,3375
8571,3573
8571,1486
8571,3776
8571,3968
8571,2460
8571,1503
8571,3142
8571,3338
8571,2267
8571,2492
8571,2875
8571,3287
8571,1373
8571,3721
8571,3071
8572,3240
8572,3774
8572,2077
8572,3285
8572,3958
8572,1510
8572,1746
8572,1567
8572,3971
8572,1371
8572,3073
8572,1372
8572,2078
8572,3707
8572,1375
8572,3874
8572,1846
8572,1892
8572,2802
8572,2009
8572,2805
8572,2869
8572,1818
8572,2923
8572,3742
8572,1702
8572,2999
8572,3761
8572,2603
8572,1555
8572,3023
8572,4070
8572,1904
8572,2116
8572,3625
8572,2163
8572,3838
8572,2464
8572,3168
8572,2661
8572,3639
8572,1995
8572,1435
8572,2421
8572,3677
8572,1511
8572,4112
8572,3536
8572,2565
8572,2676
8572,1793
8572,3271
8572,2600
8572,3845
8572,4030
8572,3746
8572,1441
8572,2958
8572,2746
8572,3211
8572,2784
8572,2364
8572,2283
8572,1388
8572,3040
8572,2517
8572,1597
8572,1562
8572,2221
8572,2474
8572,1787
8572,2720
8572,3577
8572,2675
8572,1930
8572,3388
8572,1404
8572,3245
8572,2558
8572,3272
8572,1582
8572,2114
8572,4090
8572,2274
8572,3219
8572,3412
8572,3084
8572,1383
8572,4081
8572,3253
8572,2460
8572,1650
8572,1942
8572,3011
8572,1988
8572,2438
8572,1581
8572,3748
8572,1506
8572,2496
8572,3286
8572,2878
8572,1831
8572,2967
8572,1436
8572,1936
8572,3041
8572,1901
8572,3637
8572,1509
8572,3952
8572,2769
8572,1534
8572,2071
8572,3193
8572,2427
8572,1817
8572,2686
8572,3873
8572,3025
8572,2551
8572,2763
8572,3889
8572,2129
8572,3683
8572,2897
8572,3454
8572,2812
8572,1401
8572,1429
8572,1889
8572,2767
8572,3570
8572,1811
8572,1833
8572,3115
8572,3019
8572,2200
8572,3196
8572,2702
8572,3704
8572,2552
8572,2369
8572,2183
8572,4135
8572,2447
8572,3610
8572,3493
8572,3591
8572,3839
8572,3815
8572,3075
8572,2742
8572,1563
8572,2377
8572,2553
8572,3613
8572,3682
8572,2047
8572,2998
8572,3563
8572,3880
8572,2947
8572,2856
8572,2891
8572,3715
8572,2281
8572,1895
8572,2184
8572,2731
8572,3131
8572,1993
8572,2610
8572,2540
8572,3710
8572,3642
8572,3142
8572,1755
8572,2900
8572,3832
8572,3410
8572,3734
8572,3550
8572,4059
8572,2124
8572,2895
8572,3561
8572,2400
8572,2481
8572,1785
8572,4145
8572,2770
8572,1751
8572,3988
8572,4041
8572,3093
8572,3567
8572,3348
8572,2041
8572,3514
8572,3056
8572,2276
8572,3560
8572,3802
8572,2715
8572,2490
8572,3457
8572,3772
8572,3687
8572,2743
8572,4010
8572,1718
8572,1959
8572,4140
8572,2939
8572,1476
8572,1700
8572,3394
8572,2636
8572,2866
8572,3223
8572,2074
8572,2814
8572,3353
8572,3785
8572,3877
8572,1985
8572,2292
8572,1475
8572,3837
8572,1961
8572,2290
8572,3014
8572,1780
8572,2755
8572,2176
8572,1922
8572,2345
8572,1366
8572,3492
8572,2430
8572,1477
8572,1674
8572,1882
8572,2234
8572,3035
8572,2333
8572,2507
8572,2819
8572,2504
8572,3281
8572,3107
8572,2902
8572,3068
8572,1416
8572,1974
8572,2042
8572,2592
8572,2408
8572,2518
8572,3326
8572,3559
8572,2680
8572,2677
8572,2188
8572,3440
8572,4117
8572,1972
8572,3089
8572,2103
8572,3855
8572,4017
8572,3652
8572,3893
8572,2446
8572,2779
8572,4131
8572,2088
8572,1603
8572,2539
8572,4085
8572,3279
8572,3430
8572,2941
8572,3160
8572,3992
8572,3229
8572,2450
8572,3121
8572,3903
8572,3915
8572,2497
8572,1594
8572,4130
8572,1692
8572,2480
8572,3464
8572,2990
8572,1802
8572,2119
8572,2098
8572,1662
8572,1568
8572,4038
8572,2120
8572,2618
8572,2210
8572,2175
8572,3614
8572,1932
8572,2613
8572,3665
8572,3167
8572,2959
8572,4132
8572,2956
8572,2712
8572,3109
8572,2415
8572,1471
8572,1758
8572,3054
8572,2061
8572,3395
8572,2278
8572,3038
8572,1385
8572,1546
8572,2929
8572,2215
8572,3743
8572,1518
8572,2404
8572,3794
8572,1682
8572,2174
8572,1708
8572,2526
8572,3679
8572,4120
8572,1948
8572,2409
8572,2961
8572,2608
8572,1503
8572,3111
8572,3594
8572,1522
8572,2435
8572,3769
8572,1826
8572,1697
8572,2882
8572,2293
8572,1956
8572,2669
8572,3636
8572,1754
8572,3773
8572,3898
8572,2966
8572,2341
8572,3932
8572,1410
8572,1771
8572,3391
8572,4042
8572,2921
8572,2062
8572,3367
8572,4109
8572,3770
8572,3327
8572,2847
8572,1615
8572,3291
8572,1492
8572,1696
8572,3389
8572,1858
8572,3780
8572,2347
8572,3919
8572,3600
8572,2193
8572,2013
8572,2800
8572,1601
8572,3968
8572,1777
8572,2762
8572,1558
8572,3185
8572,2752
8572,1478
8572,3941
8572,1968
8572,3350
8572,3928
8572,1397
8572,2392
8572,3797
8572,2863
8572,4045
8572,4016
8572,3851
8572,3254
8572,3354
8572,2342
8572,2194
8572,1423
8572,1908
8572,1996
8572,4144
8572,2597
8572,1687
8572,3341
8572,3953
8572,3289
8572,2666
8572,1827
8572,3624
8572,2237
8572,2076
8572,3946
8572,3553
8572,4077
8572,3967
8572,4121
8572,1881
8572,2556
8572,2378
8572,3944
8572,2867
8572,2131
8572,1405
8572,2727
8572,2903
8572,3365
8572,2337
8572,3116
8572,3490
8573,2240
8573,3347
8573,1802
8573,3355
8573,3380
8573,3650
8573,1928
8573,2627
8573,2189
8573,3737
8573,3793
8573,3761
8573,3570
8573,3425
8573,3746
8573,2827
8573,4150
8573,3513
8573,1818
8573,2068
8573,3334
8573,1773
8573,3489
8573,2177
8573,2049
8573,3121
8573,2879
8573,3669
8573,3926
8573,2287
8573,1763
8573,2762
8573,2377
8573,1736
8573,4058
8573,3524
8573,1647
8573,3880
8573,1936
8573,2471
8573,2096
8573,1716
8573,2778
8573,2623
8573,3277
8573,1408
8573,3365
8573,2474
8573,1572
8573,2064
8573,2050
8573,3895
8573,1570
8573,2216
8573,3540
8573,1634
8573,2895
8573,3200
8573,1881
8573,1971
8573,3148
8573,3372
8573,4083
8573,1827
8573,4024
8573,3010
8573,2260
8573,2213
8573,2765
8573,1684
8573,4134
8573,2122
8573,2554
8573,2339
8573,1885
8573,3118
8573,2672
8573,2646
8573,3958
8573,2225
8573,2647
8573,1668
8573,3224
8573,1573
8573,2073
8573,2926
8573,3059
8573,1373
8573,2139
8573,1400
8573,3297
8573,2608
8573,2590
8573,3795
8573,1862
8573,3363
8573,1374
8573,2003
8573,3354
8573,3165
8573,3826
8573,2566
8573,2330
8573,1631
8573,3142
8573,4089
8573,3945
8573,2390
8573,3502
8573,1952
8573,3840
8573,2089
8573,2991
8573,3521
8573,1536
8573,3005
8573,1482
8573,2220
8573,4002
8573,3548
8573,2292
8573,3651
8573,3177
8573,3270
8573,3602
8573,1947
8573,1731
8573,3167
8573,2005
8573,2267
8573,2319
8573,2507
8573,2954
8573,4087
8573,2516
8573,3099
8573,3990
8573,2427
8573,3499
8573,2456
8573,2887
8573,1393
8573,3890
8573,3038
8573,1761
8573,2039
8573,2460
8573,2421
8573,3730
8573,2534
8573,2328
8573,1624
8573,2168
8573,1877
8573,3853
8573,2104
8573,3448
8573,3766
8573,3180
8573,2972
8573,1903
8573,3833
8573,3722
8573,2410
8573,3411
8573,1918
8573,2626
8573,2475
8573,2257
8573,2796
8573,3659
8573,3369
8573,2026
8573,1552
8573,3280
8573,3301
8573,3660
8573,3087
8573,2353
8573,2332
8573,1663
8574,2228
8574,1970
8574,3835
8574,2122
8574,1900
8574,1664
8574,3070
8574,2677
8574,2714
8574,1506
8574,3022
8574,3860
8574,3151
8574,1525
8574,1619
8574,4005
8574,3964
8574,2648
8574,3745
8574,2063
8574,2315
8574,1538
8574,3657
8574,1899
8574,1368
8574,3461
8574,3711
8574,1728
8574,3153
8574,1410
8574,3785
8574,1905
8574,2244
8574,3934
8574,2970
8574,3908
8574,3846
8574,3368
8574,3636
8574,3759
8574,3861
8574,2651
8574,1405
8575,2534
8575,1763
8575,3267
8575,3671
8575,2415
8575,4033
8575,1792
8575,3918
8575,1957
8575,2221
8575,2055
8575,1852
8575,2749
8575,2295
8575,4116
8575,3623
8575,2010
8575,2833
8575,3851
8575,3866
8575,2335
8575,1579
8575,1867
8575,2005
8575,3692
8575,2886
8575,2153
8575,2497
8575,3650
8575,3672
8575,1687
8575,3498
8575,2279
8575,1380
8575,3564
8575,1547
8575,1799
8575,1554
8575,2776
8575,2147
8575,3887
8575,2585
8575,2640
8575,3436
8575,2686
8575,3025
8575,3420
8575,4099
8575,2968
8575,2730
8575,2293
8575,3448
8575,2198
8575,3090
8575,3118
8575,3541
8575,2013
8575,1819
8575,2941
8575,2785
8575,1537
8575,2120
8575,3720
8575,2843
8575,3156
8575,3330
8575,2705
8575,3361
8575,3138
8575,2262
8575,4094
8575,1935
8575,2859
8575,4035
8575,4124
8575,1700
8575,2184
8575,2616
8575,3008
8575,2557
8575,1736
8575,4068
8575,2983
8575,3337
8575,1389
8575,2600
8575,3939
8575,4084
8575,1469
8575,2632
8575,3739
8575,1938
8575,3791
8575,3753
8575,2435
8575,2878
8575,2429
8575,3180
8575,1862
8575,1961
8575,2560
8575,3896
8575,2032
8575,2081
8575,3442
8575,1434
8575,2561
8575,3752
8575,3578
8575,1766
8575,3234
8575,4004
8575,4122
8575,4103
8575,2185
8575,2738
8575,3996
8575,2544
8575,3527
8575,2404
8575,1671
8575,1683
8575,3857
8575,2345
8575,3459
8575,3332
8575,3058
8575,1404
8575,1660
8575,2905
8575,1965
8575,2154
8575,3239
8575,1407
8575,2882
8575,3363
8575,3491
8575,1927
8575,2981
8575,2571
8575,2087
8575,3847
8575,3210
8575,2044
8575,2675
8575,4071
8575,1972
8575,3953
8575,2412
8575,1884
8575,3418
8575,2064
8575,2365
8575,4096
8575,1970
8575,2847
8575,2121
8575,1928
8575,2866
8575,3635
8575,3088
8575,3364
8575,1845
8575,3879
8575,1595
8575,1757
8575,2136
8575,2763
8575,2265
8575,2321
8575,2759
8575,3756
8575,1746
8575,2118
8575,3096
8575,3686
8575,2363
8575,3165
8575,2970
8575,2462
8575,2463
8575,3512
8575,3350
8575,2693
8575,2035
8575,1372
8575,4097
8575,2934
8575,3632
8575,3771
8575,1495
8575,1482
8575,3573
8575,2590
8575,1610
8575,4046
8575,3187
8575,1780
8575,3325
8575,2174
8575,3867
8575,2273
8575,2480
8575,3320
8575,1438
8575,2263
8575,3634
8575,1625
8575,2630
8575,3605
8575,1706
8575,4121
8575,3282
8575,2316
8575,3706
8575,1453
8575,3751
8575,1477
8575,3244
8575,2190
8575,2238
8575,3621
8575,2976
8575,2197
8575,3383
8575,3959
8575,2421
8575,3582
8575,2524
8575,2805
8575,2428
8575,2311
8575,2106
8575,2053
8575,4100
8575,2333
8575,3293
8575,2692
8575,3016
8575,3284
8575,1976
8575,1457
8575,2414
8575,1413
8575,3333
8575,2492
8575,3850
8575,1920
8575,2439
8575,2762
8575,3206
8575,3646
8575,1493
8575,2742
8575,3475
8575,2580
8575,1999
8575,2240
8575,2127
8575,3995
8575,1918
8575,3759
8575,1776
8575,2165
8575,1947
8575,1654
8575,1408
8575,3281
8575,2132
8575,1868
8575,3869
8575,2122
8575,3690
8575,2800
8575,2876
8575,3583
8575,2682
8575,2406
8575,2227
8575,3119
8575,2156
8575,3169
8575,2766
8575,3601
8575,2957
8575,2707
8575,3273
8575,1502
8575,3062
8575,1392
8575,1975
8575,1787
8575,3497
8575,3903
8575,1909
8575,2052
8575,2355
8575,1688
8575,2852
8575,2722
8575,3077
8575,2943
8575,3133
8575,2938
8575,1770
8575,3543
8575,3195
8575,4060
8575,1420
8575,2239
8575,2299
8575,2101
8575,3481
8575,2509
8575,3843
8575,2422
8575,3972
8575,2018
8575,3468
8575,1835
8575,2446
8575,3966
8575,2729
8575,2452
8575,2104
8575,3761
8575,1556
8575,3252
8575,3214
8575,2076
8575,2186
8575,3223
8575,3760
8575,2564
8575,2931
8575,3572
8575,3521
8575,3518
8575,2545
8575,1834
8575,3745
8575,2698
8575,3300
8575,3047
8575,3417
8575,1910
8575,2470
8575,3438
8575,3182
8575,1377
8575,1367
8575,1512
8575,3460
8575,1899
8575,1381
8575,2342
8575,3935
8575,1355
8575,2038
8575,3175
8575,3069
8575,4105
8575,2217
8575,3392
8575,1424
8575,4005
8575,3509
8575,1855
8575,2555
8575,2725
8575,3258
8575,2921
8575,2803
8575,3177
8575,3034
8575,2310
8575,1354
8575,3323
8575,1726
8575,1587
8575,1948
8575,3488
8575,3811
8575,3111
8575,4064
8575,3078
8575,2466
8575,1973
8575,2300
8575,1665
8575,1518
8575,3482
8575,2312
8575,2883
8575,2796
8575,3738
8575,3415
8575,2261
8575,1535
8575,2731
8575,1869
8575,1940
8575,1358
8575,1754
8575,2608
8575,3429
8575,1481
8575,3000
8575,3413
8575,2605
8575,3188
8575,2748
8575,3684
8575,3216
8575,2292
8575,3093
8575,3207
8575,2619
8575,3529
8575,2381
8575,2117
8575,3423
8575,2222
8575,1523
8575,1387
8575,3777
8575,1993
8575,2199
8575,3625
8575,2685
8575,2268
8575,3027
8575,2326
8575,2148
8575,2872
8575,2914
8575,2129
8575,2858
8575,2468
8575,2434
8575,1916
8575,3900
8575,2204
8575,3893
8575,2060
8575,3322
8575,4053
8575,4093
8575,2373
8575,1747
8576,1970
8576,2006
8576,3662
8576,3891
8576,1415
8576,1903
8576,3297
8576,3058
8576,2217
8576,2227
8576,3479
8576,1416
8576,2774
8576,1694
8576,3207
8576,4120
8576,3175
8576,1617
8576,1643
8576,4085
8576,2883
8576,1724
8576,1359
8576,4060
8576,2947
8576,1819
8576,2093
8576,3640
8576,2456
8576,2502
8576,2859
8576,3678
8576,3014
8576,1720
8576,2285
8576,2764
8576,2837
8576,1625
8576,4018
8576,2800
8576,4024
8576,1810
8576,2671
8576,2244
8576,3294
8576,4016
8576,2840
8576,3610
8576,3763
8576,2574
8576,3549
8576,4025
8576,3995
8576,3718
8576,4126
8576,2385
8576,3238
8576,1417
8576,1438
8576,4083
8576,2153
8576,2291
8576,2942
8576,1862
8576,3360
8576,1678
8576,1836
8576,3623
8576,3089
8576,4006
8576,3664
8576,3785
8576,1539
8576,3937
8576,2229
8576,1405
8576,3901
8576,2377
8576,2334
8576,1520
8576,1976
8576,1813
8576,1744
8576,1432
8576,2340
8576,2404
8576,2869
8576,2525
8576,3393
8576,3036
8576,1857
8576,1995
8576,1383
8576,3826
8576,2752
8576,1465
8576,2595
8576,2055
8576,3226
8576,3396
8576,2948
8576,3021
8576,2924
8576,2207
8576,4129
8576,1441
8576,4121
8576,2834
8576,3550
8576,1774
8576,4098
8576,3241
8576,2138
8576,2902
8576,1703
8576,2309
8576,3274
8576,1575
8576,3780
8576,4082
8576,1479
8576,2773
8576,1756
8576,2865
8576,1850
8576,2086
8576,3163
8576,1608
8576,1782
8576,2441
8576,2669
8576,1960
8576,2384
8576,1937
8576,3729
8576,3132
8576,3887
8576,2256
8576,3741
8576,3227
8576,2397
8576,3234
8576,1494
8576,3324
8576,2787
8576,3144
8576,2965
8576,2806
8576,1593
8576,3178
8576,2474
8576,3469
8576,2734
8576,1772
8576,3060
8576,2580
8576,2743
8576,2519
8576,1538
8576,2431
8576,1989
8576,2951
8576,1442
8576,2835
8576,2998
8576,3865
8576,1814
8576,2470
8576,1629
8576,3230
8576,3445
8576,2322
8576,4013
8576,3571
8576,3018
8576,3811
8576,2532
8576,2816
8576,3448
8576,2905
8576,1388
8576,1863
8576,3200
8576,3706
8576,2586
8576,2994
8576,3679
8576,3016
8576,3721
8576,3945
8576,1788
8576,4117
8576,3399
8576,1568
8576,1537
8576,4094
8576,1983
8576,2817
8576,3830
8576,1686
8576,1601
8576,3154
8576,3341
8576,2269
8576,1926
8576,3467
8576,2946
8576,2317
8576,3939
8576,3900
8576,4055
8576,1838
8576,3906
8576,2529
8576,3003
8576,1455
8576,3436
8576,1707
8576,1689
8576,2095
8576,3893
8576,2610
8576,2410
8576,1565
8576,1763
8576,3697
8576,4014
8576,3104
8576,3167
8576,2814
8576,2938
8576,2544
8576,3660
8576,1816
8576,3809
8576,4069
8576,3930
8576,2381
8576,2854
8576,1769
8576,2486
8576,4043
8576,2442
8576,3867
8576,1896
8576,1407
8576,3517
8576,1785
8576,2021
8576,3391
8576,2083
8576,2408
8576,3199
8576,1811
8576,2203
8576,1723
8576,4107
8576,3275
8576,3304
8576,2125
8577,2357
8577,3289
8577,3799
8577,2685
8577,2558
8577,2106
8577,3039
8577,2330
8577,4074
8577,2038
8577,2971
8577,3473
8577,3636
8577,3759
8577,1458
8577,1765
8577,3363
8577,2413
8577,1363
8577,3240
8577,2937
8577,1758
8577,4107
8577,3155
8577,1917
8577,1427
8577,4144
8577,3846
8577,2571
8577,3563
8577,4018
8577,3538
8577,3670
8577,3374
8577,1401
8577,1664
8577,1880
8577,3207
8577,2034
8577,3368
8577,3292
8577,2588
8577,1626
8577,1629
8577,3873
8577,3932
8577,2111
8577,1701
8577,2473
8577,1585
8577,2456
8577,3241
8577,4002
8577,3941
8577,3681
8577,2589
8577,2905
8577,3103
8577,2963
8577,1353
8577,2069
8577,2130
8577,3061
8577,2156
8577,1387
8577,2578
8577,3101
8577,1367
8577,3524
8577,3878
8577,3723
8577,2988
8577,3548
8577,2890
8577,2249
8577,3098
8577,2269
8577,2411
8577,3501
8577,1672
8577,2938
8577,2018
8577,3198
8577,3428
8577,3762
8577,2742
8577,1601
8577,2891
8577,1620
8577,1393
8577,3156
8577,3733
8577,3682
8577,1817
8577,2762
8577,1874
8577,3912
8577,3353
8577,1708
8577,3200
8577,2096
8577,2696
8577,4032
8577,2878
8577,2961
8577,1894
8577,1823
8577,3006
8577,1751
8577,2435
8577,3919
8577,1927
8577,2624
8577,2431
8577,3626
8577,3721
8577,3502
8577,3238
8577,1950
8577,1532
8577,3657
8577,3420
8577,4115
8577,2270
8577,2263
8577,3927
8577,2491
8577,2439
8577,3203
8577,2508
8577,2377
8577,3743
8577,3991
8577,2032
8577,2892
8577,1370
8577,3868
8577,2550
8577,2203
8577,2517
8577,2244
8577,2173
8577,2499
8577,2471
8577,1539
8577,3603
8577,2281
8577,2316
8577,3194
8577,3926
8577,2859
8577,3245
8577,2114
8577,3295
8577,3811
8577,2097
8577,4075
8577,1851
8577,1438
8577,2391
8577,3629
8577,4007
8577,4020
8577,2519
8577,3631
8577,3282
8577,2037
8577,2823
8577,1769
8577,3963
8577,2584
8577,1952
8577,1903
8577,3056
8577,1772
8577,3889
8577,3953
8577,2465
8577,1361
8577,2059
8577,3679
8577,3472
8577,2993
8577,3045
8577,2323
8577,2606
8577,1924
8577,2476
8577,1483
8577,4041
8577,3771
8577,1733
8577,2915
8577,2870
8577,3491
8577,3750
8577,2948
8577,3111
8577,3068
8577,2753
8577,4068
8577,4054
8577,2329
8577,2563
8577,2066
8577,3925
8577,3299
8577,2487
8577,1836
8577,3254
8577,2285
8577,3119
8577,2093
8577,2255
8577,3678
8577,3467
8577,3440
8577,2246
8577,4098
8577,3504
8577,1908
8577,3389
8577,1889
8577,2594
8577,2934
8577,3497
8577,3888
8577,3579
8577,3434
8577,2552
8577,4030
8577,1871
8577,1390
8577,2458
8577,1987
8577,1560
8577,1709
8577,2239
8577,1385
8577,2533
8577,3511
8577,3255
8577,3530
8577,2955
8577,2684
8577,2193
8577,3564
8577,1991
8577,1432
8577,2331
8577,2617
8577,2446
8577,2271
8577,2556
8577,3736
8577,3968
8577,3413
8577,1737
8577,3378
8577,3050
8577,1366
8577,2125
8577,2445
8577,1965
8577,3807
8577,1411
8577,2133
8577,1589
8577,2974
8577,2367
8577,2590
8577,2839
8577,1538
8577,3607
8577,2332
8577,3462
8577,2647
8577,3284
8577,1788
8577,4037
8577,3870
8577,1797
8577,2158
8577,2354
8577,1545
8577,3906
8577,3286
8577,3487
8577,3668
8577,3062
8577,3808
8577,2006
8577,3106
8577,3285
8577,2074
8577,4114
8577,1878
8577,3131
8577,1471
8577,1606
8577,2528
8577,3257
8577,3986
8578,1426
8578,2557
8578,3177
8578,2229
8578,1713
8578,1484
8578,2906
8578,2094
8578,2459
8578,3617
8578,2999
8578,3154
8578,1868
8578,3513
8578,1944
8578,3138
8578,3358
8578,1431
8578,3808
8578,2140
8578,1458
8578,3659
8578,3689
8578,1884
8578,3272
8578,3386
8578,1785
8578,3598
8578,2517
8578,3109
8578,3222
8578,3332
8578,1650
8578,2338
8578,3856
8578,1622
8578,2374
8578,2654
8578,3884
8578,3675
8578,1480
8578,3923
8578,2808
8578,2959
8578,2090
8578,4007
8578,3435
8578,3728
8578,1619
8578,3211
8578,1467
8578,3141
8578,3862
8578,2806
8578,3589
8578,1934
8578,2417
8578,1447
8578,2405
8578,2554
8578,3509
8578,4095
8578,3724
8578,4078
8578,4081
8578,3840
8578,3841
8578,3800
8578,3585
8578,2208
8578,2844
8578,2079
8578,3613
8578,1397
8578,4036
8578,3328
8578,3043
8578,1710
8578,1736
8578,3776
8578,3591
8578,4120
8578,1883
8578,3667
8578,1749
8578,1985
8578,3103
8578,3644
8578,2576
8578,2150
8578,4040
8578,1830
8578,2821
8578,2032
8578,1510
8578,3340
8578,2892
8578,1796
8578,2662
8578,3847
8578,1617
8578,1561
8578,2755
8578,3057
8578,2944
8578,2651
8578,1658
8578,3751
8578,3407
8578,3593
8578,1630
8578,1758
8578,1904
8578,2461
8578,3578
8578,4086
8578,3753
8578,2000
8578,3961
8578,4075
8578,3802
8578,1762
8578,1428
8578,3071
8578,3873
8578,3315
8578,1955
8578,2162
8578,2019
8578,1823
8578,3706
8578,1523
8578,3348
8578,2420
8578,4132
8578,4066
8578,2961
8578,1946
8578,1356
8578,2036
8578,1888
8578,1845
8578,3562
8578,2663
8578,2184
8578,4050
8578,3366
8578,4125
8578,4144
8578,3812
8578,3371
8578,2030
8578,3320
8578,2909
8578,2427
8578,4039
8578,3333
8578,1590
8578,2088
8578,2314
8578,2230
8578,2763
8578,1453
8578,3148
8578,1526
8578,2051
8578,2151
8578,2731
8578,2504
8578,2736
8578,3186
8578,2642
8578,3516
8578,2519
8578,1581
8578,3844
8578,1640
8578,3016
8578,2166
8578,2063
8578,2877
8578,2843
8578,3280
8578,1878
8578,2055
8578,3887
8578,3608
8578,3128
8578,3434
8578,1533
8578,2436
8578,2640
8578,1355
8578,3791
8578,2592
8578,2054
8578,1499
8578,2131
8578,2435
8578,2851
8578,3784
8578,3497
8578,1423
8578,3242
8578,2577
8578,2856
8578,2982
8578,2565
8578,3969
8578,1621
8578,3153
8578,1751
8578,3284
8578,2064
8578,1940
8578,4070
8578,3634
8578,2699
8578,3400
8578,3105
8578,3929
8578,3466
8578,4017
8578,1871
8578,2016
8578,2625
8578,2522
8578,3680
8578,1760
8578,1481
8578,2250
8578,4090
8578,3705
8578,2247
8578,1848
8578,2135
8578,4059
8578,4037
8578,1748
8578,3767
8578,3650
8578,3273
8578,3741
8578,2322
8578,3282
8578,1821
8578,4105
8578,3180
8578,3065
8578,3173
8578,1407
8578,3389
8578,2556
8578,1429
8578,3694
8578,2380
8578,4141
8578,2455
8578,1452
8578,3903
8578,3832
8578,2012
8578,3534
8578,3953
8578,3893
8578,2248
8578,3392
8578,3958
8578,2232
8578,3339
8578,3717
8578,2534
8578,1604
8578,2828
8578,3084
8578,2913
8578,2274
8578,2571
8578,2995
8578,3020
8578,4112
8578,3731
8578,2476
8578,1833
8578,2996
8578,2561
8578,3022
8578,3044
8578,1375
8578,1457
8578,2271
8578,2499
8578,2326
8578,3082
8578,1743
8578,2278
8578,3604
8578,3316
8578,2406
8578,3247
8578,2845
8578,3612
8578,2760
8578,3723
8578,4099
8578,3979
8578,4068
8578,3385
8578,2202
8578,3503
8578,2283
8578,2686
8578,2133
8578,2139
8578,1711
8578,3853
8578,2719
8578,2694
8578,3998
8578,2107
8578,3577
8578,3200
8578,2723
8578,4122
8578,2217
8578,3304
8578,2316
8578,3486
8578,2790
8578,3314
8578,3457
8578,3278
8578,3356
8578,1753
8578,1890
8578,3083
8578,3182
8578,2706
8578,2060
8578,1487
8578,3308
8578,2375
8578,4093
8578,2264
8578,4041
8578,2848
8578,2177
8578,2933
8578,2884
8578,3616
8578,2323
8578,4107
8578,3017
8578,1708
8578,2100
8578,2832
8578,2185
8578,2811
8578,4054
8578,1409
8578,2709
